64.2788   -20   76.6044   
104.279   -20   96.6044   
104.279   20   96.6044   
64.2788   20   76.6044   
#

64.2788   -20   76.6044   
104.279   -20   56.6044   
104.279   20   56.6044   
64.2788   20   76.6044   
#

64.2788   -20   76.6044   
24.2788   -20   56.6044   
24.2788   20   56.6044   
64.2788   20   76.6044   
#

64.2788   -20   76.6044   
24.2788   -20   96.6044   
24.2788   20   96.6044   
64.2788   20   76.6044   
#

64.2788   -20   76.6044   
104.279   -20   96.6044   
104.279   20   96.6044   
64.2788   20   76.6044   
#

